color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
orange,,DJgamer_038_,Epic,8560bd0e2b6641c5a98ca7e7b918cf32,4284,Fennec,416,945,2,4,4,3,13,5,4,66.67,402,47.04,2711,2208,503,26,45,394,309,85,4,8,70.83,34.75,321,391,90,1486,542455,209.38,50.52,164.07,39.59,40.97,9.89,241.4,58.25,158.07,38.14,14.94,3.61,3.98,0.15,26,207.5,169.3,2358,2167,2572,313.94,75.76,100.47,24.24,291.31,70.3,123.1,29.7,220.95,53.32,114.63,27.66,78.84,19.02,2,0,csv_568.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,339,444,1,0,1,4,4,2,1,25.0,458,54.1,2496,1927,569,26,54,905,642,263,8,26,19.81,24.97,538,347,107,1507,483874,157.18,46.84,116.07,34.59,62.33,18.57,187.22,55.79,138.68,41.33,9.67,2.88,5.94,0.13,47,147.4,180.9,2021,1821,2207,248.7,74.11,86.87,25.89,178.31,53.14,157.26,46.86,132.69,39.54,89.35,26.63,113.53,33.83,1,1,csv_569.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,339,170,0,0,1,2,4,2,1,0.0,353,56.27,1960,1548,412,20,40,529,396,133,6,13,9.81,40.28,234,469,203,1419,455006,175.41,52.37,137.47,41.04,22.05,6.58,232.32,69.36,100.42,29.98,2.2,0.66,6.34,0.13,48,183.6,144.5,2870,2978,2764,247.64,73.94,87.29,26.06,176.05,52.56,158.89,47.44,120.2,35.89,129.2,38.57,85.54,25.54,1,1,csv_569.csv
orange,,Jamo,Steam,76561198850197529,23,Octane,339,530,0,2,3,0,6,1,0,0.0,403,51.02,2353,1705,648,22,57,405,289,116,3,11,56.97,29.26,172,511,18,1515,485632,150.18,44.69,136.95,40.75,48.91,14.55,164.07,48.82,155.46,46.26,16.51,4.91,11.05,0.15,76,157.6,170.9,2192,2128,2256,239.03,71.13,97.01,28.87,233.57,69.51,102.47,30.49,183.04,54.47,95.29,28.36,57.71,17.17,1,1,csv_569.csv
orange,,Windolenee,Steam,76561198087344850,23,Octane,339,506,2,0,1,4,6,1,1,50.0,322,50.03,1918,1233,685,15,62,200,0,200,0,17,59.97,24.47,35,281,0,1408,451247,192.7,57.38,123.56,36.79,19.6,5.84,227.44,67.72,104.97,31.25,3.45,1.03,6.61,0.13,52,173.6,154.3,2581,2469,2720,247.48,73.69,88.38,26.31,227.55,67.75,108.31,32.25,180.27,53.67,104.88,31.23,50.72,15.1,1,1,csv_569.csv
blue,,Rude Bellingham,Steam,76561198845707031,23,Octane,400,847,3,1,2,8,9,6,3,37.5,456,45.94,2787,2257,530,26,47,461,300,161,3,14,71.76,37.41,486,130,0,1556,555769,183.77,46.02,145.66,36.48,69.9,17.5,211.55,52.97,165.02,41.32,22.77,5.7,4.38,0.11,41,174.4,189.9,2322,2342,2307,278.15,69.65,121.19,30.35,247.06,61.87,152.28,38.13,188.41,47.18,121.74,30.49,89.19,22.33,1,0,csv_57.csv
blue,,Mason Mountain,Steam,76561198080302493,23,Octane,400,555,1,2,3,4,9,6,3,25.0,336,48.94,2275,1830,445,21,40,512,398,114,6,10,68.43,34.29,32,281,201,1329,469025,234.22,59.15,137.59,34.75,24.14,6.1,230.11,58.12,148.11,37.41,17.73,4.48,7.51,0.13,59,189.5,171.6,2602,2427,2754,280.71,70.89,115.25,29.11,262.7,66.35,133.25,33.65,198.01,50.01,106.63,26.93,91.31,23.06,1,1,csv_57.csv
orange,,carlosprim123,PS4,carlosprim123,23,Octane,400,707,4,1,2,4,12,4,1,100.0,434,44.16,2604,2003,601,21,53,608,378,230,4,20,46.54,23.01,444,96,21,1482,520214,198.58,50.47,139.39,35.43,55.46,14.1,235.97,59.98,139.02,35.34,18.44,4.69,5.17,0.14,36,173.8,191.6,2437,2377,2486,284.23,72.24,109.2,27.76,241.17,61.3,152.26,38.7,187.97,47.78,113.94,28.96,91.51,23.26,0,2,csv_57.csv
orange,,marietelopezalfa,PS4,marietelopezalfa,23,Octane,400,704,2,2,2,5,12,4,3,40.0,438,43.76,2603,2029,574,22,52,584,376,208,4,20,72.08,26.87,195,170,23,1428,510703,206.46,51.78,162.53,40.76,29.71,7.45,263.44,66.07,117.31,29.42,17.95,4.5,5.48,0.21,26,196.9,173.5,2840,2866,2830,306.04,76.76,92.66,23.24,262.63,65.87,136.07,34.13,199.73,50.09,121.25,30.41,77.73,19.5,1,0,csv_57.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,338,611,2,0,2,4,4,1,1,50.0,522,54.87,2610,2120,490,29,44,640,430,210,5,18,57.79,30.25,426,643,47,1589,504089,132.92,40.0,141.0,42.43,58.39,17.57,176.27,53.04,141.25,42.51,14.79,4.45,3.77,0.12,31,165.1,163.3,2081,1807,2362,266.77,80.28,65.54,19.72,201.38,60.6,130.94,39.4,152.35,45.85,85.31,25.67,94.65,28.48,0,2,csv_570.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,338,140,0,1,0,1,4,1,0,0.0,322,54.97,1892,1444,448,17,45,210,100,110,1,12,39.74,34.85,172,297,10,1441,458397,184.18,54.95,129.46,38.63,21.53,6.42,217.22,64.81,113.85,33.97,4.1,1.22,7.77,0.14,55,167.9,161.6,2791,2719,2899,243.1,72.53,92.07,27.47,197.33,58.87,137.85,41.13,141.22,42.13,118.28,35.29,75.67,22.58,1,1,csv_570.csv
orange,,Goomba,Steam,76561198017814273,4284,Fennec,338,344,1,0,1,2,5,2,1,50.0,451,50.7,2564,1904,660,24,53,528,328,200,4,13,27.92,37.39,392,507,71,1580,505914,137.05,40.88,156.03,46.54,42.21,12.59,193.11,57.59,118.51,35.35,23.67,7.06,6.51,0.14,45,160.6,164.1,2546,2299,2734,221.44,66.05,113.84,33.95,224.86,67.07,110.42,32.93,160.44,47.85,112.28,33.49,62.57,18.66,3,1,csv_570.csv
orange,,*' Jaysmove,Steam,76561198091085465,4284,Fennec,338,176,0,0,0,2,5,2,1,0.0,279,46.88,1452,965,487,12,43,200,0,200,0,18,40.13,54.97,134,249,0,1394,447618,182.73,54.01,125.12,36.98,30.5,9.01,195.32,57.73,128.02,37.84,15.01,4.44,4.87,0.11,44,171.2,160.0,2478,2181,2713,217.9,64.4,120.46,35.6,208.24,61.55,130.11,38.45,162.48,48.02,96.67,28.57,79.2,23.41,0,0,csv_570.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,335,569,0,1,3,6,6,2,2,0.0,548,54.04,2803,2288,515,32,46,917,631,286,9,25,38.02,42.87,548,704,110,1622,515953,130.92,39.43,123.4,37.16,77.72,23.41,165.69,49.9,161.94,48.77,4.41,1.33,4.87,0.12,39,118.6,202.1,1871,1815,1944,222.25,66.93,109.79,33.07,170.74,51.42,161.3,48.58,124.9,37.61,94.99,28.61,112.16,33.78,0,1,csv_571.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,335,242,1,0,1,2,6,2,0,50.0,303,50.18,1600,882,718,11,57,333,100,233,1,21,20.59,48.15,134,238,9,1407,448345,180.37,53.86,136.23,40.68,18.31,5.47,236.46,70.6,91.31,27.26,7.14,2.13,7.4,0.14,54,205.0,118.6,2657,2625,2623,265.96,79.41,68.95,20.59,199.75,59.64,135.16,40.36,152.28,45.47,107.88,32.21,74.75,22.32,0,0,csv_571.csv
orange,,ZilexHrM,XBox,e03cbaeff6010900,23,Octane,335,568,2,0,2,4,8,1,0,50.0,377,50.79,1942,1509,433,17,38,506,393,113,4,10,25.96,47.39,197,213,12,1351,432253,190.46,56.85,123.76,36.94,20.82,6.21,204.74,61.11,119.32,35.61,10.99,3.28,4.3,0.1,41,142.6,179.9,2222,1987,2478,243.93,72.81,91.11,27.19,240.84,71.88,94.2,28.12,182.12,54.36,93.64,27.95,59.29,17.7,0,0,csv_571.csv
orange,,Weavrrr TM,XBox,b8d601cefa010900,23,Octane,335,460,0,0,4,2,8,1,1,0.0,368,52.89,2149,1696,453,19,41,441,344,97,4,9,26.8,53.77,280,207,55,1427,452633,175.14,52.27,117.04,34.93,42.87,12.8,225.55,67.32,97.02,28.96,12.48,3.72,4.74,0.47,10,183.6,140.8,2555,2321,2852,248.51,74.17,86.53,25.83,227.95,68.04,107.09,31.96,190.41,56.83,76.16,22.73,68.47,20.44,1,0,csv_571.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,244,664,3,0,2,5,2,0,0,60.0,471,57.87,1796,1520,276,18,25,457,363,94,4,8,33.53,24.62,234,237,38,1585,356863,106.2,43.47,88.12,36.07,49.97,20.46,119.79,49.04,108.66,44.48,15.83,6.48,2.87,0.11,26,112.6,113.5,2562,2115,3007,206.53,84.54,37.76,15.46,144.04,58.97,100.24,41.03,117.65,48.16,60.05,24.58,66.6,27.26,0,0,csv_572.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,244,392,2,2,0,2,2,0,0,100.0,317,58.23,1401,1043,358,15,33,423,309,114,5,11,19.87,27.92,89,474,208,1369,303978,139.81,57.94,85.87,35.58,15.64,6.48,166.77,69.1,68.49,28.38,6.07,2.52,5.64,0.14,39,117.2,109.5,2807,2813,2870,196.35,81.36,44.97,18.64,134.81,55.86,106.51,44.14,102.51,42.48,74.35,30.81,64.46,26.71,1,1,csv_572.csv
orange,,TrashGaming - RobbiG,Steam,76561197964282987,23,Octane,244,231,0,0,2,1,7,5,3,0.0,370,56.57,1479,1190,289,16,28,56,0,56,0,6,30.57,35.85,209,436,5,1519,342317,111.31,45.56,105.95,43.37,27.06,11.08,160.86,65.84,80.03,32.76,3.43,1.4,5.63,0.16,35,119.2,106.9,2747,2477,3047,165.83,67.87,78.49,32.13,176.59,72.28,67.73,27.72,140.59,57.54,63.57,26.02,40.16,16.44,0,0,csv_572.csv
orange,,Boomi,Steam,76561197985192539,23,Octane,244,64,0,0,0,1,7,5,2,0.0,242,49.18,1004,417,587,7,49,200,45,155,2,13,10.37,19.84,24,282,154,1359,302108,145.99,60.52,76.73,31.81,18.5,7.67,144.34,59.84,88.46,36.67,8.42,3.49,5.6,0.12,45,107.0,116.2,2325,2328,2260,167.31,69.36,73.91,30.64,173.39,71.88,67.83,28.12,131.63,54.57,63.83,26.46,45.77,18.97,1,1,csv_572.csv
blue,,Cronox_X,Epic,84724b1670e048efb1636a9708c01606,4284,Fennec,337,320,1,0,1,3,6,2,1,33.33,472,52.33,2668,2106,562,28,50,431,221,210,3,19,18.07,52.5,467,708,89,1509,486187,148.94,44.17,140.39,41.63,47.87,14.2,218.78,64.88,108.31,32.12,10.11,3.0,8.59,0.13,68,153.2,170.6,2069,1809,2334,241.32,71.57,95.88,28.43,204.12,60.54,133.07,39.46,132.01,39.15,127.68,37.86,77.51,22.99,3,0,csv_573.csv
blue,,Wisserd,Steam,76561198085693760,23,Octane,337,274,0,0,2,2,6,2,1,0.0,357,52.38,1973,1372,601,17,53,595,455,140,6,12,30.4,34.26,220,338,144,1400,450006,178.5,52.94,127.55,37.83,31.15,9.24,202.25,59.98,123.16,36.52,11.79,3.5,6.09,0.18,34,170.1,153.2,2492,2407,2548,243.86,72.32,93.34,27.68,219.74,65.17,117.46,34.83,152.94,45.36,111.15,32.96,73.1,21.68,1,0,csv_573.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,337,581,2,0,3,6,5,1,1,33.33,462,53.59,2515,1990,525,25,45,563,389,174,5,15,39.11,27.48,371,296,27,1538,484258,141.52,42.75,141.75,42.82,47.8,14.44,189.67,57.29,127.15,38.41,14.25,4.3,5.62,0.14,41,189.7,140.4,2433,2160,2594,269.62,81.44,61.45,18.56,220.78,66.69,110.29,33.31,169.47,51.19,92.81,28.03,68.79,20.78,0,2,csv_573.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,337,188,0,1,0,0,5,1,0,0.0,331,49.06,1795,1402,393,17,35,198,100,98,1,9,49.3,21.81,216,301,0,1372,431300,182.65,55.37,123.23,37.35,24.02,7.28,201.58,61.1,122.0,36.98,6.32,1.92,7.33,0.15,49,142.2,186.9,2963,2797,3215,228.45,69.25,101.45,30.75,205.12,62.18,124.78,37.82,152.38,46.19,100.72,30.53,76.81,23.28,0,2,csv_573.csv
blue,,VTEC Random,XBox,e7eb4937fa010900,23,Octane,202,653,3,1,2,4,3,0,0,75.0,471,56.37,1501,1180,321,14,28,46,0,46,0,4,48.72,14.73,189,176,0,1668,310599,76.59,37.97,82.4,40.85,42.74,21.19,100.76,49.95,84.32,41.8,16.66,8.26,1.73,0.11,16,91.2,93.0,2261,2046,2507,174.57,86.54,27.16,13.46,128.04,63.47,73.69,36.53,92.91,46.06,67.16,33.29,41.66,20.65,0,0,csv_574.csv
blue,,Mast4495,XBox,c427ed6af3010900,23,Octane,202,232,1,0,0,4,3,0,0,25.0,297,63.86,1148,768,380,10,35,173,0,173,0,16,13.03,22.69,103,252,14,1475,275057,99.38,49.26,84.32,41.8,18.04,8.94,120.55,59.76,68.37,33.89,12.81,6.35,3.7,0.06,62,93.0,91.0,2742,2718,2702,162.91,80.75,38.83,19.25,120.62,59.79,81.11,40.21,82.33,40.81,75.35,37.35,44.06,21.84,0,0,csv_574.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,202,279,0,0,2,2,8,4,3,0.0,463,51.84,1531,1291,240,15,22,161,100,61,1,6,30.37,18.76,268,168,0,1613,299583,82.1,40.72,87.96,43.63,31.54,15.64,104.86,52.01,85.83,42.57,10.91,5.41,3.2,0.12,27,125.6,59.3,2123,1956,2203,151.52,75.16,50.08,24.84,145.01,71.93,56.59,28.07,114.78,56.93,54.46,27.01,32.36,16.05,0,0,csv_574.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,202,162,0,0,1,1,8,4,1,0.0,375,51.97,1349,1115,234,14,22,436,391,45,4,5,36.63,21.76,111,296,13,1507,279944,92.34,45.92,84.16,41.85,24.6,12.23,128.32,63.81,65.58,32.61,7.21,3.59,4.3,0.14,31,58.7,125.3,2656,2358,2901,103.96,51.7,97.14,48.3,128.71,64.0,72.39,36.0,97.15,48.31,58.57,29.12,45.39,22.57,0,0,csv_574.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,325,416,1,0,1,3,8,4,4,33.33,432,49.6,2247,1623,624,20,55,593,406,187,5,17,45.58,28.22,339,374,93,1626,496462,124.54,38.3,139.6,42.93,61.07,18.78,158.73,48.81,151.9,46.71,14.58,4.48,4.54,0.11,40,148.5,164.4,2054,2038,2052,238.67,73.39,86.54,26.61,190.26,58.5,134.95,41.5,141.29,43.45,91.17,28.03,92.75,28.52,0,0,csv_575.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,325,84,0,0,0,0,8,4,0,0.0,315,47.93,1779,1256,523,16,48,462,204,258,3,23,23.68,21.81,200,320,95,1440,428906,173.81,54.37,121.57,38.03,24.28,7.6,219.78,68.75,92.48,28.93,7.4,2.31,9.61,0.15,64,159.6,144.5,3126,3204,3024,219.11,68.54,100.55,31.46,181.59,56.81,138.07,43.19,122.33,38.27,124.91,39.08,72.42,22.66,1,1,csv_575.csv
orange,,senssourig,Steam,76561198388802489,23,Octane,325,581,3,1,0,5,3,1,0,60.0,390,50.63,2320,1916,404,23,37,411,269,142,3,13,16.36,69.5,445,396,39,1534,467978,156.89,48.24,113.35,34.85,54.97,16.9,186.62,57.38,128.22,39.43,10.37,3.19,4.14,0.11,39,179.9,127.4,2033,1917,2084,270.18,83.08,55.04,16.92,216.79,66.66,108.42,33.34,166.19,51.1,106.99,32.9,52.03,16.0,1,0,csv_575.csv
orange,,TikTok TsauriaRL,Epic,c31ecec32dbb4f1796f020a4a06533a9,23,Octane,325,481,1,1,1,3,3,1,1,33.33,346,57.75,2043,1543,500,20,43,325,170,155,2,13,28.51,51.94,185,460,30,1508,457152,154.64,48.01,111.31,34.56,56.15,17.43,172.43,53.53,130.51,40.52,19.17,5.95,3.9,0.15,26,127.5,176.8,2411,2039,2579,239.36,74.31,82.74,25.69,222.07,68.94,100.03,31.06,175.5,54.49,88.55,27.49,58.05,18.02,0,1,csv_575.csv
blue,,Trashdiss.,Epic,09ad7f33efba4e6b9da829826b691869,4284,Fennec,481,997,5,1,2,7,11,5,2,71.43,410,46.24,2929,1720,1209,20,61,274,200,74,2,7,72.6,34.72,296,280,9,1496,643841,238.48,50.11,176.97,37.18,60.47,12.71,283.16,59.5,168.86,35.48,23.9,5.02,6.27,0.11,57,208.0,231.7,2272,2035,2454,352.22,74.01,123.69,25.99,345.07,72.51,130.85,27.49,263.24,55.31,158.03,33.21,54.65,11.48,2,0,csv_576.csv
blue,,TTV MrNachito00,Steam,76561198194206623,23,Octane,481,761,1,3,3,5,11,5,3,20.0,379,48.74,2949,1903,1046,22,57,308,200,108,2,9,89.49,50.32,326,305,0,1463,634412,248.81,52.05,177.69,37.17,51.55,10.78,276.54,57.85,184.23,38.54,17.27,3.61,4.67,0.1,45,229.8,207.2,2667,2236,3010,357.53,74.79,120.51,25.21,348.9,72.99,129.13,27.01,278.17,58.19,126.17,26.39,73.69,15.42,0,0,csv_576.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,481,1029,5,0,2,8,12,6,4,62.5,453,56.44,3475,2690,785,34,63,344,189,155,2,14,41.58,54.5,587,660,13,1535,651098,217.36,46.37,185.86,39.65,65.52,13.98,256.95,54.82,186.39,39.76,25.39,5.42,5.97,0.12,49,240.2,200.8,2233,2051,2407,394.43,84.15,74.3,15.85,274.51,58.56,194.23,41.44,211.45,45.11,143.85,30.69,113.44,24.2,0,1,csv_576.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,481,326,0,2,2,3,12,6,2,0.0,321,50.06,2768,1883,885,22,60,565,347,218,4,20,55.42,73.52,168,387,56,1378,585594,270.64,57.48,178.35,37.88,21.89,4.65,326.95,69.43,137.77,29.26,6.17,1.31,12.04,0.15,83,209.4,235.2,2875,2897,2668,339.08,72.01,131.81,27.99,271.36,57.63,199.53,42.37,206.35,43.82,142.13,30.18,122.4,25.99,0,1,csv_576.csv
blue,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,312,1217,5,0,6,5,8,0,0,100.0,468,53.55,2298,1900,398,22,37,443,391,52,4,5,43.3,21.86,399,175,8,1519,429800,142.65,46.71,123.64,40.49,39.1,12.8,160.41,52.53,114.07,37.35,30.91,10.12,3.8,0.13,30,159.8,130.1,1970,1902,2086,254.27,83.26,51.12,16.74,214.31,70.18,91.08,29.82,169.0,55.34,84.1,27.54,52.28,17.12,0,2,csv_577.csv
blue,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,312,228,0,2,1,1,8,0,0,0.0,304,52.08,1638,1109,529,14,49,611,462,149,6,15,16.77,37.03,174,325,153,1435,413343,162.46,52.12,123.16,39.51,26.1,8.37,202.81,65.06,104.29,33.46,4.62,1.48,7.18,0.14,51,136.1,160.0,3004,3012,2979,215.13,69.01,96.59,30.99,201.35,64.59,110.38,35.41,153.83,49.35,97.11,31.15,60.79,19.5,1,0,csv_577.csv
orange,,KC-Headset,Steam,76561198070225049,23,Octane,312,200,0,0,1,4,6,5,1,0.0,270,63.53,1538,1010,528,16,49,475,352,123,6,12,20.91,82.07,189,600,234,1417,409865,177.23,56.88,115.27,37.0,19.06,6.12,212.01,68.05,90.47,29.04,9.08,2.91,2.77,0.17,16,124.3,170.9,2800,2240,3110,218.84,70.24,92.72,29.76,169.64,54.45,141.92,45.55,117.73,37.79,110.66,35.52,83.17,26.69,1,0,csv_577.csv
orange,,D,Epic,7c90a2c5070a443f87caa44ea6260b3e,23,Octane,312,120,0,0,0,4,6,5,4,0.0,378,48.47,2003,1465,538,18,46,379,132,247,3,21,30.27,59.94,158,336,167,1442,408330,163.05,53.23,101.33,33.08,41.96,13.7,202.61,66.14,101.59,33.16,2.14,0.7,4.44,0.17,26,165.6,124.8,2763,2308,3045,232.3,75.83,74.04,24.17,181.68,59.31,124.65,40.69,119.63,39.05,114.43,37.36,72.27,23.59,1,1,csv_577.csv
blue,,SmnnnnRL,XBox,680ded0cf9010900,23,Octane,382,306,1,1,0,1,8,6,3,100.0,404,49.44,2731,2268,463,25,40,469,400,69,4,6,56.29,64.48,311,241,2,1572,538493,170.11,45.18,145.84,38.73,60.57,16.09,211.28,56.11,146.58,38.93,18.67,4.96,4.41,0.16,27,173.9,181.3,2435,1808,2807,267.77,71.12,108.75,28.88,241.18,64.06,135.34,35.94,187.87,49.9,117.84,31.3,70.82,18.81,0,1,csv_578.csv
blue,,Yodarh,XBox,bae1e1d6f9010900,23,Octane,382,200,1,0,0,1,8,6,3,100.0,416,54.47,2669,2455,214,30,19,325,253,72,3,6,35.59,71.4,301,515,46,1528,526074,180.24,47.66,157.14,41.55,40.79,10.79,234.92,62.12,122.22,32.32,21.04,5.56,4.81,0.12,41,182.5,172.5,2828,2717,3005,254.62,67.33,123.56,32.67,233.38,61.71,144.79,38.29,170.18,45.0,138.0,36.49,69.99,18.51,4,1,csv_578.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,382,923,4,2,1,6,2,2,2,66.67,437,54.36,2361,1860,501,23,39,258,110,148,2,14,24.24,36.3,531,271,98,1583,540506,158.21,42.18,150.1,40.02,66.79,17.81,180.14,48.02,175.06,46.67,19.9,5.31,4.44,0.11,39,169.0,186.7,2251,2214,2365,296.91,79.16,78.18,20.84,233.99,62.38,141.11,37.62,180.84,48.21,100.79,26.87,93.47,24.92,2,2,csv_578.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,382,314,2,0,0,2,2,2,0,100.0,324,51.95,1991,1540,451,17,43,386,299,87,3,9,57.67,42.18,89,173,12,1396,475408,212.58,56.68,146.01,38.93,16.46,4.39,237.45,63.31,123.91,33.04,13.69,3.65,10.52,0.13,82,189.0,165.0,2981,3074,3018,292.49,77.99,82.56,22.01,248.37,66.22,126.68,33.78,190.13,50.69,105.84,28.22,79.08,21.09,0,2,csv_578.csv
blue,,Phin Dolli,Epic,e18a44ecca0e4e04a0271a3bcc92f19b,4284,Fennec,364,471,1,2,1,2,6,5,1,50.0,483,56.56,2941,2206,735,30,68,424,163,261,5,24,33.9,25.27,529,814,345,1623,537128,143.52,39.57,152.35,42.0,66.87,18.43,249.59,68.81,96.38,26.57,16.77,4.62,6.47,0.12,56,172.5,162.4,2745,2989,2484,259.53,71.55,103.21,28.45,230.28,63.48,132.46,36.52,165.71,45.68,117.79,32.47,79.24,21.84,2,0,csv_579.csv
blue,,Llamo,Steam,76561198091010435,23,Octane,364,466,2,1,0,5,6,5,4,40.0,424,45.93,2381,1731,650,20,58,485,356,129,4,12,52.5,23.49,342,276,43,1495,494359,168.43,46.74,161.53,44.82,30.42,8.44,218.95,60.76,127.91,35.49,13.52,3.75,7.54,0.12,61,163.9,172.5,2437,2154,2689,268.02,74.37,92.36,25.63,229.23,63.61,131.15,36.39,149.73,41.55,142.92,39.66,67.73,18.79,1,1,csv_579.csv
orange,,Kevin De Bruyne,Steam,76561198080302493,23,Octane,364,648,2,1,3,2,7,3,2,100.0,324,48.91,1697,1193,504,13,47,278,184,94,2,9,34.47,21.78,170,120,15,1406,462910,190.18,52.78,150.56,41.79,19.58,5.43,231.74,64.32,115.88,32.16,12.69,3.52,4.57,0.13,36,194.3,143.3,2797,2711,2940,272.58,75.65,87.73,24.35,240.84,66.84,119.47,33.16,173.74,48.22,129.9,36.05,56.67,15.73,0,1,csv_579.csv
orange,,Erling Braut Haaland,Steam,76561198845707031,4284,Fennec,364,643,3,1,1,4,7,3,1,75.0,440,54.18,2539,1899,640,23,57,697,468,229,6,20,45.29,37.41,483,321,131,1632,533397,141.6,39.62,139.16,38.94,76.65,21.45,173.81,48.63,164.21,45.95,19.38,5.42,3.07,0.1,30,143.6,191.5,2257,1590,2788,259.97,72.74,97.43,27.26,237.03,66.32,120.37,33.68,163.75,45.82,123.58,34.58,70.08,19.61,1,2,csv_579.csv
blue,,Rude Bellingham,Steam,76561198845707031,23,Octane,391,586,2,0,2,6,8,3,0,33.33,486,53.67,3128,2405,723,33,64,906,661,245,11,21,32.12,41.79,854,479,155,1634,595376,152.32,39.23,148.24,38.18,87.7,22.59,228.92,58.96,144.08,37.11,15.26,3.93,8.21,0.15,53,178.5,192.7,2446,2169,2762,292.12,75.24,96.14,24.76,209.85,54.05,178.41,45.95,155.84,40.14,118.57,30.54,113.85,29.32,1,1,csv_58.csv
blue,,Mason Mountain,Steam,76561198080302493,23,Octane,391,222,0,0,2,1,8,3,3,0.0,334,50.46,2152,1694,458,19,43,234,89,145,1,14,33.02,46.92,127,245,20,1400,509081,208.3,53.65,158.14,40.73,21.8,5.62,243.12,62.62,137.86,35.51,7.27,1.87,7.35,0.13,58,191.6,177.7,3001,2954,3089,273.6,70.47,114.65,29.53,227.58,58.62,160.67,41.38,152.8,39.36,158.97,40.94,76.49,19.7,0,1,csv_58.csv
orange,,uSLeePz,Epic,daf5e7970d9f419394b54975a0d1b4c2,23,Octane,391,672,3,0,1,6,7,2,1,50.0,383,53.33,2603,1952,651,24,58,665,486,179,6,16,38.86,64.33,457,474,113,1539,565633,183.75,46.96,157.45,40.24,50.12,12.81,218.26,55.77,152.38,38.94,20.69,5.29,9.68,0.14,67,148.0,229.5,2596,2291,2857,264.2,67.51,127.13,32.49,249.97,63.88,141.36,36.12,201.64,51.53,96.11,24.56,93.58,23.91,1,0,csv_58.csv
orange,,RedGilla,Steam,76561198135463277,23,Octane,391,252,0,1,2,2,7,2,1,0.0,266,52.25,1692,965,727,13,64,267,78,189,1,17,22.8,36.11,78,342,21,1398,499519,220.18,56.74,139.41,35.93,28.46,7.33,234.19,60.35,145.18,37.41,8.68,2.24,10.85,0.11,101,221.8,149.1,2793,2788,2759,291.93,75.23,96.11,24.77,294.52,75.9,93.52,24.1,225.51,58.11,110.54,28.49,52.0,13.4,1,1,csv_58.csv
blue,,TRZ_CHILBI,PS4,TRZ_CHILBI,4284,Fennec,350,486,2,0,1,6,9,3,2,33.33,455,54.82,2542,2125,417,26,41,367,200,167,2,17,40.53,35.89,317,496,0,1549,510406,148.22,42.36,146.22,41.79,55.46,15.85,179.17,51.21,147.74,42.22,22.98,6.57,5.94,0.1,57,173.4,155.9,2207,1925,2367,274.31,78.4,75.59,21.6,223.24,63.8,126.66,36.2,158.08,45.18,117.8,33.67,74.01,21.15,0,0,csv_580.csv
blue,,zZ_saitama_Zz,PS4,zZ_saitama_Zz,4284,Fennec,350,352,0,2,2,3,9,3,1,0.0,322,50.43,1798,1269,529,17,49,614,451,163,6,15,27.67,45.71,80,460,154,1415,465771,182.95,52.29,137.14,39.2,29.77,8.51,197.32,56.4,140.13,40.05,12.41,3.55,5.17,0.13,41,155.5,172.6,2310,2233,2392,249.59,71.34,100.27,28.66,219.12,62.63,130.74,37.37,157.09,44.9,111.4,31.84,81.36,23.26,0,0,csv_580.csv
